open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-22 00:55:00,853.29,853.55,853.09,853.27,28.3076,2025-12-21 18:00:00,24153.75
2025-12-22 01:00:00,853.27,853.53,852.11,852.24,71.0147,2025-12-21 18:05:00,60556.43
2025-12-22 01:05:00,852.24,852.24,851.08,851.51,100.1681,2025-12-21 18:10:00,85292.95
2025-12-22 01:10:00,851.51,851.91,850.71,851.22,140.2754,2025-12-21 18:15:00,119418.19
2025-12-22 01:15:00,851.22,851.87,850.88,851.28,46.6723,2025-12-21 18:20:00,39730.96
2025-12-22 01:20:00,851.28,851.5,850.85,850.87,26.6014,2025-12-21 18:25:00,22639.49
2025-12-22 01:25:00,850.87,851.9,850.87,851.79,19.2765,2025-12-21 18:30:00,16410.66
2025-12-22 01:30:00,851.79,852.26,851.46,851.79,49.3177,2025-12-21 18:35:00,42007.86
2025-12-22 01:35:00,851.79,852.21,851.53,852.12,29.4146,2025-12-21 18:40:00,25057.11
2025-12-22 01:40:00,852.12,852.55,851.99,852.45,30.8319,2025-12-21 18:45:00,26272.51
2025-12-22 01:45:00,852.45,852.89,852.4,852.52,21.2118,2025-12-21 18:50:00,18085.79
2025-12-22 01:50:00,852.52,852.69,852.04,852.2,34.2074,2025-12-21 18:55:00,29158.69
2025-12-22 01:55:00,852.2,852.99,852.2,852.88,23.346,2025-12-21 19:00:00,19906.57
2025-12-22 02:00:00,852.88,854.86,852.88,854.05,135.8602,2025-12-21 19:05:00,116028.62
2025-12-22 02:05:00,854.05,855.98,854.05,855.15,412.0874,2025-12-21 19:10:00,352478.64
2025-12-22 02:10:00,855.15,855.82,855.14,855.41,83.9387,2025-12-21 19:15:00,71804.87
2025-12-22 02:15:00,855.41,855.74,854.98,855.11,40.5633,2025-12-21 19:20:00,34697.21
2025-12-22 02:20:00,855.11,855.54,854.56,854.76,44.8816,2025-12-21 19:25:00,38365.61
2025-12-22 02:25:00,854.76,854.94,854.5,854.72,19.5258,2025-12-21 19:30:00,16689.13
2025-12-22 02:30:00,854.72,854.73,853.14,853.73,94.2822,2025-12-21 19:35:00,80498.52
2025-12-22 02:35:00,853.73,854.92,853.71,854.56,87.6798,2025-12-21 19:40:00,74915.57
2025-12-22 02:40:00,854.56,855.18,854.56,855.08,56.6115,2025-12-21 19:45:00,48400.1
2025-12-22 02:45:00,855.08,855.19,854.8,854.93,25.539,2025-12-21 19:50:00,21834.72
2025-12-22 02:50:00,854.93,856.68,854.92,856.21,56.1862,2025-12-21 19:55:00,48080.31
2025-12-22 02:55:00,856.21,856.52,855.56,855.69,37.4381,2025-12-21 20:00:00,32041.11
2025-12-22 03:00:00,855.69,856.51,855.58,856.48,34.8082,2025-12-21 20:05:00,29794.48
2025-12-22 03:05:00,856.48,856.65,855.43,855.45,50.676,2025-12-21 20:10:00,43393.97
2025-12-22 03:10:00,855.45,855.65,855.0,855.2,74.4696,2025-12-21 20:15:00,63690.83
2025-12-22 03:15:00,855.2,855.53,854.78,854.8,28.2726,2025-12-21 20:20:00,24176.71
2025-12-22 03:20:00,854.8,854.83,854.32,854.37,40.3755,2025-12-21 20:25:00,34501.72
2025-12-22 03:25:00,854.37,854.59,854.22,854.55,44.3952,2025-12-21 20:30:00,37931.12
2025-12-22 03:30:00,854.55,854.72,854.36,854.52,24.2318,2025-12-21 20:35:00,20706.75
2025-12-22 03:35:00,854.52,854.69,854.44,854.52,11.6597,2025-12-21 20:40:00,9963.69
2025-12-22 03:40:00,854.52,854.65,854.29,854.41,22.1472,2025-12-21 20:45:00,18924.42
2025-12-22 03:45:00,854.41,854.57,854.11,854.54,29.0613,2025-12-21 20:50:00,24826.89
2025-12-22 03:50:00,854.54,854.54,853.74,853.79,16.8385,2025-12-21 20:55:00,14381.8
2025-12-22 03:55:00,853.79,853.96,853.69,853.9,45.3445,2025-12-21 21:00:00,38717.61
2025-12-22 04:00:00,853.9,853.92,853.02,853.44,65.0162,2025-12-21 21:05:00,55481.9
2025-12-22 04:05:00,853.44,854.15,853.37,853.99,26.7125,2025-12-21 21:10:00,22807.18
2025-12-22 04:10:00,853.99,854.55,853.9,854.05,22.7771,2025-12-21 21:15:00,19458.9
2025-12-22 04:15:00,854.05,854.66,853.88,854.65,31.3009,2025-12-21 21:20:00,26742.98
2025-12-22 04:20:00,854.65,855.01,854.33,854.5,27.627,2025-12-21 21:25:00,23607.41
2025-12-22 04:25:00,854.5,854.85,853.63,853.63,36.1409,2025-12-21 21:30:00,30880.57
2025-12-22 04:30:00,853.63,854.39,853.58,854.2,23.3618,2025-12-21 21:35:00,19948.97
2025-12-22 04:35:00,854.2,854.24,853.01,853.02,26.8374,2025-12-21 21:40:00,22910.3
2025-12-22 04:40:00,853.02,853.02,852.15,852.33,33.0451,2025-12-21 21:45:00,28172.4
2025-12-22 04:45:00,852.33,852.33,851.09,851.1,59.741,2025-12-21 21:50:00,50876.77
2025-12-22 04:50:00,851.1,851.62,851.04,851.42,33.0103,2025-12-21 21:55:00,28103.64
2025-12-22 04:55:00,851.42,851.82,851.42,851.68,25.9778,2025-12-21 22:00:00,22125.31
2025-12-22 05:00:00,851.68,852.24,851.31,852.13,42.3032,2025-12-21 22:05:00,36034.7
2025-12-22 05:05:00,852.13,852.23,852.01,852.07,29.9492,2025-12-21 22:10:00,25518.82
2025-12-22 05:10:00,852.07,853.83,851.98,853.77,56.2406,2025-12-21 22:15:00,47950.96
2025-12-22 05:15:00,853.77,854.79,852.99,853.13,58.117,2025-12-21 22:20:00,49630.36
2025-12-22 05:20:00,853.13,853.61,853.03,853.58,23.8447,2025-12-21 22:25:00,20347.44
2025-12-22 05:25:00,853.58,854.28,853.31,854.08,37.6621,2025-12-21 22:30:00,32162.47
2025-12-22 05:30:00,854.08,854.9,854.04,854.52,34.1414,2025-12-21 22:35:00,29169.46
2025-12-22 05:35:00,854.52,854.91,854.48,854.71,18.1949,2025-12-21 22:40:00,15550.92
2025-12-22 05:40:00,854.71,855.91,854.53,855.32,272.3125,2025-12-21 22:45:00,232859.56
2025-12-22 05:45:00,855.32,855.88,855.07,855.54,43.484,2025-12-21 22:50:00,37203.34
2025-12-22 05:50:00,855.54,856.67,855.49,856.62,65.7881,2025-12-21 22:55:00,56330.41
2025-12-22 05:55:00,856.62,856.99,856.53,856.75,57.1193,2025-12-21 23:00:00,48935.75
2025-12-22 06:00:00,856.75,859.47,856.75,858.64,381.3905,2025-12-21 23:05:00,327521.56
2025-12-22 06:05:00,858.64,858.95,857.23,857.89,154.4829,2025-12-21 23:10:00,132557.82
2025-12-22 06:10:00,857.89,858.15,856.67,857.05,37.4846,2025-12-21 23:15:00,32137.8
2025-12-22 06:15:00,857.05,858.46,857.05,857.66,122.8125,2025-12-21 23:20:00,105352.43
2025-12-22 06:20:00,857.66,858.45,857.38,858.25,70.7689,2025-12-21 23:25:00,60720.6
2025-12-22 06:25:00,858.25,858.4,856.69,856.7,36.5579,2025-12-21 23:30:00,31349.47
2025-12-22 06:30:00,856.7,856.7,855.65,855.79,45.5066,2025-12-21 23:35:00,38953.43
2025-12-22 06:35:00,855.79,857.74,855.73,857.56,32.3946,2025-12-21 23:40:00,27747.7
2025-12-22 06:40:00,857.56,858.11,857.24,857.36,86.8128,2025-12-21 23:45:00,74443.11
2025-12-22 06:45:00,857.36,857.98,857.27,857.95,29.2823,2025-12-21 23:50:00,25112.28
2025-12-22 06:50:00,857.95,858.63,857.88,857.91,40.1353,2025-12-21 23:55:00,34447.68
2025-12-22 06:55:00,857.91,858.57,857.89,858.54,47.249,2025-12-22 00:00:00,40551.37
2025-12-22 07:00:00,858.54,859.54,858.54,859.32,75.4289,2025-12-22 00:05:00,64803.53
2025-12-22 07:05:00,859.32,860.4,859.26,860.34,331.9469,2025-12-22 00:10:00,285451.95
2025-12-22 07:10:00,860.34,865.53,860.18,865.47,1026.3194,2025-12-22 00:15:00,886454.77
2025-12-22 07:15:00,865.47,867.68,862.85,863.29,788.0227,2025-12-22 00:20:00,682360.53
2025-12-22 07:20:00,863.29,863.48,861.39,862.25,200.3418,2025-12-22 00:25:00,172702.75
2025-12-22 07:25:00,862.25,863.69,861.08,863.16,126.4102,2025-12-22 00:30:00,109007.85
2025-12-22 07:30:00,863.16,863.43,861.01,861.63,137.6249,2025-12-22 00:35:00,118641.13
2025-12-22 07:35:00,861.63,863.2,860.88,862.24,128.4409,2025-12-22 00:40:00,110745.57
2025-12-22 07:40:00,862.24,862.99,860.35,861.1,112.9696,2025-12-22 00:45:00,97307.65
2025-12-22 07:45:00,861.1,862.11,860.54,861.42,57.1333,2025-12-22 00:50:00,49209.38
2025-12-22 07:50:00,861.42,861.91,860.05,860.42,98.2349,2025-12-22 00:55:00,84580.3
2025-12-22 07:55:00,860.42,861.07,859.22,859.23,112.0671,2025-12-22 01:00:00,96398.92
2025-12-22 08:00:00,859.23,861.22,858.83,860.39,220.2221,2025-12-22 01:05:00,189418.73
2025-12-22 08:05:00,860.39,862.42,859.57,862.03,156.7499,2025-12-22 01:10:00,134996.67
2025-12-22 08:10:00,862.03,862.94,861.97,862.46,56.0656,2025-12-22 01:15:00,48347.26
2025-12-22 08:15:00,862.46,863.37,862.37,862.44,62.0191,2025-12-22 01:20:00,53503.09
2025-12-22 08:20:00,862.44,863.84,862.03,863.09,119.1424,2025-12-22 01:25:00,102818.93
2025-12-22 08:25:00,863.09,863.3,862.57,862.64,62.8101,2025-12-22 01:30:00,54195.74
2025-12-22 08:30:00,862.64,863.38,862.54,862.94,92.3148,2025-12-22 01:35:00,79654.99
2025-12-22 08:35:00,862.94,863.86,862.41,863.61,71.6139,2025-12-22 01:40:00,61812.0
2025-12-22 08:40:00,863.61,863.83,862.37,862.53,84.1803,2025-12-22 01:45:00,72633.35
2025-12-22 08:45:00,862.53,863.15,862.29,862.41,81.2116,2025-12-22 01:50:00,70071.26
2025-12-22 08:50:00,862.41,862.49,858.17,858.99,220.6156,2025-12-22 01:55:00,189672.67
2025-12-22 08:55:00,858.99,859.72,857.5,857.62,376.1806,2025-12-22 02:00:00,322968.71
2025-12-22 09:00:00,857.62,858.12,855.74,855.87,228.1412,2025-12-22 02:05:00,195456.25
2025-12-22 09:05:00,855.87,856.04,851.03,854.02,915.1427,2025-12-22 02:10:00,780360.72
2025-12-22 09:10:00,854.02,854.26,852.35,853.07,152.6927,2025-12-22 02:15:00,130298.68
2025-12-22 09:15:00,853.07,854.36,851.76,854.02,226.8401,2025-12-22 02:20:00,193549.01
2025-12-22 09:20:00,854.02,855.92,853.86,855.84,199.677,2025-12-22 02:25:00,170696.61
2025-12-22 09:25:00,855.84,855.88,854.21,854.82,110.2979,2025-12-22 02:30:00,94303.84
2025-12-22 09:30:00,854.82,855.48,854.61,855.12,128.0295,2025-12-22 02:35:00,109473.85
2025-12-22 09:35:00,855.12,856.3,855.0,856.17,110.2122,2025-12-22 02:40:00,94300.63
2025-12-22 09:40:00,856.17,856.24,854.13,854.91,109.844,2025-12-22 02:45:00,93919.37
2025-12-22 09:45:00,854.91,856.63,854.91,856.46,165.3056,2025-12-22 02:50:00,141516.36
2025-12-22 09:50:00,856.46,856.64,856.06,856.08,52.8856,2025-12-22 02:55:00,45289.64
2025-12-22 09:55:00,856.08,856.21,855.47,855.61,74.3238,2025-12-22 03:00:00,63604.01
2025-12-22 10:00:00,855.61,855.99,854.66,855.03,123.7385,2025-12-22 03:05:00,105835.85
2025-12-22 10:05:00,855.03,856.0,853.68,855.98,157.9085,2025-12-22 03:10:00,134983.36
2025-12-22 10:10:00,855.98,856.73,855.17,855.77,99.145,2025-12-22 03:15:00,84845.53
2025-12-22 10:15:00,855.77,856.54,855.52,856.29,67.9709,2025-12-22 03:20:00,58187.97
2025-12-22 10:20:00,856.29,857.85,856.25,857.64,179.0038,2025-12-22 03:25:00,153409.07
2025-12-22 10:25:00,857.64,857.64,856.45,856.77,72.2649,2025-12-22 03:30:00,61914.34
2025-12-22 10:30:00,856.77,857.45,856.01,856.29,142.6412,2025-12-22 03:35:00,122199.58
2025-12-22 10:35:00,856.29,857.15,856.0,856.0,244.1657,2025-12-22 03:40:00,209183.77
2025-12-22 10:40:00,856.0,856.61,855.78,856.28,74.5361,2025-12-22 03:45:00,63818.29
2025-12-22 10:45:00,856.28,857.09,855.76,855.77,79.3503,2025-12-22 03:50:00,67952.32
2025-12-22 10:50:00,855.77,856.04,855.61,855.98,59.9903,2025-12-22 03:55:00,51337.91
2025-12-22 10:55:00,855.98,856.29,855.83,856.01,62.409,2025-12-22 04:00:00,53424.54
2025-12-22 11:00:00,856.01,856.4,855.14,855.35,80.4563,2025-12-22 04:05:00,68855.48
2025-12-22 11:05:00,855.35,855.64,854.99,855.55,50.5721,2025-12-22 04:10:00,43248.36
2025-12-22 11:10:00,855.55,856.03,855.3,855.46,46.981,2025-12-22 04:15:00,40190.8
2025-12-22 11:15:00,855.46,857.39,855.45,857.2,81.8446,2025-12-22 04:20:00,70086.59
2025-12-22 11:20:00,857.2,858.09,856.95,858.09,110.656,2025-12-22 04:25:00,94921.22
2025-12-22 11:25:00,858.09,858.68,857.5,858.49,84.827,2025-12-22 04:30:00,72777.12
2025-12-22 11:30:00,858.49,858.66,857.2,857.51,48.4796,2025-12-22 04:35:00,41581.79
2025-12-22 11:35:00,857.51,859.0,857.02,858.45,72.764,2025-12-22 04:40:00,62453.69
2025-12-22 11:40:00,858.45,859.21,858.15,858.87,91.5689,2025-12-22 04:45:00,78635.94
2025-12-22 11:45:00,858.87,859.09,858.15,859.04,165.5591,2025-12-22 04:50:00,142160.9
2025-12-22 11:50:00,859.04,859.72,858.63,859.17,120.6879,2025-12-22 04:55:00,103696.41
2025-12-22 11:55:00,859.17,859.52,858.64,859.32,87.9505,2025-12-22 05:00:00,75560.06
2025-12-22 12:00:00,859.32,859.64,858.54,858.69,70.4424,2025-12-22 05:05:00,60509.66
2025-12-22 12:05:00,858.69,858.72,857.12,857.18,287.8745,2025-12-22 05:10:00,247040.82
2025-12-22 12:10:00,857.18,857.45,856.54,856.72,133.3826,2025-12-22 05:15:00,114301.66
2025-12-22 12:15:00,856.72,857.56,856.72,857.25,151.0538,2025-12-22 05:20:00,129470.32
2025-12-22 12:20:00,857.25,857.28,856.32,856.6,131.6903,2025-12-22 05:25:00,112833.44
2025-12-22 12:25:00,856.6,856.61,856.03,856.35,72.1918,2025-12-22 05:30:00,61822.37
2025-12-22 12:30:00,856.35,856.61,856.0,856.46,101.6468,2025-12-22 05:35:00,87048.13
2025-12-22 12:35:00,856.46,858.13,856.31,858.12,148.65,2025-12-22 05:40:00,127475.33
2025-12-22 12:40:00,858.12,858.46,857.98,858.3,59.5363,2025-12-22 05:45:00,51091.6
2025-12-22 12:45:00,858.3,859.18,858.3,858.3,99.182,2025-12-22 05:50:00,85162.05
2025-12-22 12:50:00,858.3,858.65,858.14,858.24,28.8271,2025-12-22 05:55:00,24741.87
2025-12-22 12:55:00,858.24,858.56,856.82,856.83,360.3112,2025-12-22 06:00:00,308868.03
2025-12-22 13:00:00,856.83,856.92,856.41,856.73,75.3054,2025-12-22 06:05:00,64500.12
2025-12-22 13:05:00,856.73,856.87,856.41,856.5,96.6192,2025-12-22 06:10:00,82766.53
2025-12-22 13:10:00,856.5,856.97,856.41,856.82,59.0337,2025-12-22 06:15:00,50565.56
2025-12-22 13:15:00,856.82,858.23,856.57,858.14,95.6589,2025-12-22 06:20:00,82011.21
2025-12-22 13:20:00,858.14,858.33,857.43,858.0,94.7144,2025-12-22 06:25:00,81247.64
2025-12-22 13:25:00,858.0,858.0,856.8,857.32,57.4941,2025-12-22 06:30:00,49282.68
2025-12-22 13:30:00,857.32,858.33,857.24,858.27,132.3728,2025-12-22 06:35:00,113556.47
2025-12-22 13:35:00,858.27,859.26,858.23,858.71,193.1578,2025-12-22 06:40:00,165861.22
2025-12-22 13:40:00,858.71,860.49,858.63,860.43,257.6067,2025-12-22 06:45:00,221484.31
2025-12-22 13:45:00,860.43,860.5,859.24,859.41,298.6329,2025-12-22 06:50:00,256834.62
2025-12-22 13:50:00,859.41,859.91,859.14,859.86,157.5782,2025-12-22 06:55:00,135419.3
2025-12-22 13:55:00,859.86,859.97,859.0,859.08,139.2117,2025-12-22 07:00:00,119635.83
2025-12-22 14:00:00,859.08,859.89,858.52,859.81,136.7974,2025-12-22 07:05:00,117558.78
2025-12-22 14:05:00,859.81,860.95,859.72,860.47,268.2479,2025-12-22 07:10:00,230757.04
2025-12-22 14:10:00,860.47,860.64,859.91,860.41,118.0078,2025-12-22 07:15:00,101526.9
2025-12-22 14:15:00,860.41,860.42,859.49,859.74,147.4946,2025-12-22 07:20:00,126827.86
2025-12-22 14:20:00,859.74,860.1,859.0,859.51,161.2773,2025-12-22 07:25:00,138631.31
2025-12-22 14:25:00,859.51,860.45,859.42,860.0,356.1869,2025-12-22 07:30:00,306332.56
2025-12-22 14:30:00,860.0,861.0,859.96,860.38,172.142,2025-12-22 07:35:00,148105.71
2025-12-22 14:35:00,860.38,860.87,859.24,859.24,305.7865,2025-12-22 07:40:00,262996.49
2025-12-22 14:40:00,859.24,860.45,859.24,860.32,218.6291,2025-12-22 07:45:00,188030.14
2025-12-22 14:45:00,860.32,860.33,859.0,859.01,259.2452,2025-12-22 07:50:00,222770.61
2025-12-22 14:50:00,859.01,859.41,858.89,859.25,165.7125,2025-12-22 07:55:00,142367.01
2025-12-22 14:55:00,859.25,859.29,858.05,858.5,512.0983,2025-12-22 08:00:00,439706.8
2025-12-22 15:00:00,858.5,861.93,858.36,860.98,629.1375,2025-12-22 08:05:00,541608.62
2025-12-22 15:05:00,860.98,861.38,860.38,861.05,309.0826,2025-12-22 08:10:00,266089.51
2025-12-22 15:10:00,861.05,862.41,860.8,862.41,465.6292,2025-12-22 08:15:00,401215.1
2025-12-22 15:15:00,862.41,864.64,862.37,864.52,683.3076,2025-12-22 08:20:00,590071.09
2025-12-22 15:20:00,864.52,866.97,864.16,864.16,870.9244,2025-12-22 08:25:00,753927.61
2025-12-22 15:25:00,864.16,866.62,863.79,866.42,513.212,2025-12-22 08:30:00,444077.28
2025-12-22 15:30:00,866.42,868.29,866.05,866.34,985.7686,2025-12-22 08:35:00,855143.29
2025-12-22 15:35:00,866.34,866.81,866.06,866.33,312.6731,2025-12-22 08:40:00,270916.94
2025-12-22 15:40:00,866.33,867.04,865.61,866.0,300.5788,2025-12-22 08:45:00,260383.57
2025-12-22 15:45:00,866.0,866.4,863.66,864.05,345.4098,2025-12-22 08:50:00,298777.53
2025-12-22 15:50:00,864.05,864.21,862.98,864.15,582.9131,2025-12-22 08:55:00,503406.09
2025-12-22 15:55:00,864.15,864.21,863.43,863.88,241.6364,2025-12-22 09:00:00,208741.06
2025-12-22 16:00:00,863.88,864.95,863.67,864.64,179.8058,2025-12-22 09:05:00,155396.72
2025-12-22 16:05:00,864.64,865.16,864.36,864.93,196.525,2025-12-22 09:10:00,169955.18
2025-12-22 16:10:00,864.93,865.68,863.83,863.94,234.2883,2025-12-22 09:15:00,202629.48
2025-12-22 16:15:00,863.94,865.71,863.88,865.61,324.4476,2025-12-22 09:20:00,280599.63
2025-12-22 16:20:00,865.61,866.0,865.26,865.77,220.275,2025-12-22 09:25:00,190688.18
2025-12-22 16:25:00,865.77,866.25,865.45,865.96,240.6391,2025-12-22 09:30:00,208361.71
2025-12-22 16:30:00,865.96,867.51,865.28,867.38,319.0531,2025-12-22 09:35:00,276444.55
2025-12-22 16:35:00,867.38,867.67,866.58,866.96,249.3332,2025-12-22 09:40:00,216199.17
2025-12-22 16:40:00,866.96,867.26,865.52,866.0,316.5744,2025-12-22 09:45:00,274227.81
2025-12-22 16:45:00,866.0,866.73,863.07,864.04,1029.7878,2025-12-22 09:50:00,889750.46
2025-12-22 16:50:00,864.04,864.04,862.09,862.28,457.8708,2025-12-22 09:55:00,395122.68
2025-12-22 16:55:00,862.28,863.11,861.83,862.13,564.2348,2025-12-22 10:00:00,486571.89
2025-12-22 17:00:00,862.13,862.33,859.7,860.35,1706.4492,2025-12-22 10:05:00,1469506.11
2025-12-22 17:05:00,860.35,862.46,860.35,861.89,724.4546,2025-12-22 10:10:00,624113.42
2025-12-22 17:10:00,861.89,862.29,860.36,861.7,611.9455,2025-12-22 10:15:00,527199.92
2025-12-22 17:15:00,861.7,862.99,861.62,862.95,414.8143,2025-12-22 10:20:00,357738.83
2025-12-22 17:20:00,862.95,862.95,861.82,862.95,318.0501,2025-12-22 10:25:00,274351.47
2025-12-22 17:25:00,862.95,863.38,861.52,861.62,356.6046,2025-12-22 10:30:00,307512.21
2025-12-22 17:30:00,861.62,865.65,861.62,865.18,880.3628,2025-12-22 10:35:00,761578.87
2025-12-22 17:35:00,865.18,866.42,865.17,866.18,326.5211,2025-12-22 10:40:00,282756.14
2025-12-22 17:40:00,866.18,866.4,866.03,866.12,176.0512,2025-12-22 10:45:00,152493.07
2025-12-22 17:45:00,866.12,867.0,866.0,866.48,303.8841,2025-12-22 10:50:00,263370.16
2025-12-22 17:50:00,866.48,866.91,866.46,866.78,191.1242,2025-12-22 10:55:00,165658.1
2025-12-22 17:55:00,866.78,866.98,866.09,866.09,154.1122,2025-12-22 11:00:00,133553.58
2025-12-22 18:00:00,866.09,866.71,865.7,865.85,155.5374,2025-12-22 11:05:00,134738.06
2025-12-22 18:05:00,865.85,866.19,865.48,865.63,127.1973,2025-12-22 11:10:00,110120.8
2025-12-22 18:10:00,865.63,865.63,864.68,864.83,191.578,2025-12-22 11:15:00,165713.26
2025-12-22 18:15:00,864.83,864.89,863.94,864.7,151.9936,2025-12-22 11:20:00,131405.04
2025-12-22 18:20:00,864.7,865.35,864.55,865.2,118.7882,2025-12-22 11:25:00,102755.19
2025-12-22 18:25:00,865.2,865.83,865.05,865.24,185.3786,2025-12-22 11:30:00,160420.97
2025-12-22 18:30:00,865.24,865.74,864.95,865.44,159.1375,2025-12-22 11:35:00,137715.53
2025-12-22 18:35:00,865.44,866.24,864.15,864.88,280.1085,2025-12-22 11:40:00,242353.49
2025-12-22 18:40:00,864.88,865.18,864.31,864.61,194.7916,2025-12-22 11:45:00,168451.52
2025-12-22 18:45:00,864.61,866.28,864.45,865.56,145.6537,2025-12-22 11:50:00,126055.8
2025-12-22 18:50:00,865.56,865.8,864.95,865.48,220.455,2025-12-22 11:55:00,190758.61
2025-12-22 18:55:00,865.48,865.88,864.92,865.44,218.5113,2025-12-22 12:00:00,189109.79
2025-12-22 19:00:00,865.44,866.13,865.19,865.52,188.1149,2025-12-22 12:05:00,162837.56
2025-12-22 19:05:00,865.52,866.25,865.52,866.03,135.4432,2025-12-22 12:10:00,117272.43
2025-12-22 19:10:00,866.03,866.13,864.76,865.83,252.3164,2025-12-22 12:15:00,218367.84
2025-12-22 19:15:00,865.83,868.67,865.67,868.5,473.8751,2025-12-22 12:20:00,411162.54
2025-12-22 19:20:00,868.5,868.68,867.85,868.01,191.6037,2025-12-22 12:25:00,166354.3
2025-12-22 19:25:00,868.01,868.87,867.92,868.45,150.6044,2025-12-22 12:30:00,130774.57
2025-12-22 19:30:00,868.45,870.78,867.29,867.47,1001.2623,2025-12-22 12:35:00,870473.55
2025-12-22 19:35:00,867.47,868.23,866.61,867.02,288.4226,2025-12-22 12:40:00,250201.47
2025-12-22 19:40:00,867.02,867.23,866.17,867.05,795.4845,2025-12-22 12:45:00,689351.13
2025-12-22 19:45:00,867.05,867.06,866.32,866.56,121.8749,2025-12-22 12:50:00,105618.19
2025-12-22 19:50:00,866.56,866.94,866.33,866.49,123.0425,2025-12-22 12:55:00,106622.83
2025-12-22 19:55:00,866.49,866.84,866.16,866.44,134.9487,2025-12-22 13:00:00,116910.92
2025-12-22 20:00:00,866.44,867.26,866.4,866.84,134.1785,2025-12-22 13:05:00,116294.57
2025-12-22 20:05:00,866.84,866.87,865.69,865.9,88.2123,2025-12-22 13:10:00,76409.11
2025-12-22 20:10:00,865.9,865.99,865.32,865.36,77.9624,2025-12-22 13:15:00,67482.48
2025-12-22 20:15:00,865.36,865.64,865.12,865.4,167.2162,2025-12-22 13:20:00,144696.08
2025-12-22 20:20:00,865.4,866.26,865.14,865.24,170.8976,2025-12-22 13:25:00,147906.48
2025-12-22 20:25:00,865.24,865.93,865.19,865.57,118.9315,2025-12-22 13:30:00,102943.75
2025-12-22 20:30:00,865.57,865.72,864.25,864.39,258.5178,2025-12-22 13:35:00,223589.19
2025-12-22 20:35:00,864.39,864.42,863.58,863.59,191.9899,2025-12-22 13:40:00,165854.73
2025-12-22 20:40:00,863.59,863.69,862.78,862.93,159.6633,2025-12-22 13:45:00,137823.11
2025-12-22 20:45:00,862.93,864.42,862.93,864.04,342.4616,2025-12-22 13:50:00,295818.64
2025-12-22 20:50:00,864.04,864.75,864.0,864.63,67.239,2025-12-22 13:55:00,58114.18
2025-12-22 20:55:00,864.63,864.96,864.24,864.3,96.9566,2025-12-22 14:00:00,83838.61
2025-12-22 21:00:00,864.3,864.91,864.17,864.86,143.2042,2025-12-22 14:05:00,123807.02
2025-12-22 21:05:00,864.86,865.81,864.78,865.07,226.6525,2025-12-22 14:10:00,196133.32
2025-12-22 21:10:00,865.07,866.27,864.96,866.02,127.7218,2025-12-22 14:15:00,110556.93
2025-12-22 21:15:00,866.02,868.61,865.95,868.3,236.7706,2025-12-22 14:20:00,205476.79
2025-12-22 21:20:00,868.3,868.3,866.95,866.95,205.9757,2025-12-22 14:25:00,178753.04
2025-12-22 21:25:00,866.95,867.49,866.63,866.72,149.5582,2025-12-22 14:30:00,129698.03
2025-12-22 21:30:00,866.72,868.69,863.81,865.48,425.2798,2025-12-22 14:35:00,368536.78
2025-12-22 21:35:00,865.48,866.24,863.52,864.89,312.0913,2025-12-22 14:40:00,269936.19
2025-12-22 21:40:00,864.89,866.92,863.43,866.7,221.3673,2025-12-22 14:45:00,191460.71
2025-12-22 21:45:00,866.7,869.37,866.01,868.04,330.0823,2025-12-22 14:50:00,286533.76
2025-12-22 21:50:00,868.04,868.67,866.66,868.61,131.8062,2025-12-22 14:55:00,114348.69
2025-12-22 21:55:00,868.61,868.99,867.21,867.91,127.6825,2025-12-22 15:00:00,110851.57
2025-12-22 22:00:00,867.91,868.31,866.42,867.85,231.5723,2025-12-22 15:05:00,200822.81
2025-12-22 22:05:00,867.85,868.77,867.4,868.5,204.3209,2025-12-22 15:10:00,177405.26
2025-12-22 22:10:00,868.5,869.8,865.0,865.0,245.3656,2025-12-22 15:15:00,212743.88
2025-12-22 22:15:00,865.0,866.77,864.73,865.83,188.6571,2025-12-22 15:20:00,163291.27
2025-12-22 22:20:00,865.83,866.53,861.91,864.59,368.074,2025-12-22 15:25:00,317760.92
2025-12-22 22:25:00,864.59,865.64,864.49,865.4,124.5943,2025-12-22 15:30:00,107746.63
