open_time,open,high,low,close,volume,close_time,quote_volume
2025-10-27 00:30:00,113637.24,113654.22,113436.79,113442.14,94.52271175,2025-10-26 18:00:00,10733375.79
2025-10-27 01:00:00,113442.14,113599.99,113442.13,113497.04,84.05746323,2025-10-26 18:30:00,9542821.15
2025-10-27 01:30:00,113497.04,113776.99,113497.04,113575.15,131.74383177,2025-10-26 19:00:00,14976807.69
2025-10-27 02:00:00,113575.15,113721.68,113502.25,113690.44,97.41622767,2025-10-26 19:30:00,11065915.92
2025-10-27 02:30:00,113690.44,113690.44,113552.68,113585.99,71.67477996,2025-10-26 20:00:00,8143106.46
2025-10-27 03:00:00,113585.99,113585.99,113375.0,113375.0,108.48622108,2025-10-26 20:30:00,12313558.06
2025-10-27 03:30:00,113375.0,113493.65,113321.25,113321.6,72.55004745,2025-10-26 21:00:00,8229817.2
2025-10-27 04:00:00,113321.6,113465.47,112915.74,113098.52,148.08343985,2025-10-26 21:30:00,16763740.66
2025-10-27 04:30:00,113098.52,113575.86,112981.79,113474.3,194.20244636,2025-10-26 22:00:00,22019173.92
2025-10-27 05:00:00,113474.3,115445.22,113474.3,114388.29,865.90055826,2025-10-26 22:30:00,99149602.44
2025-10-27 05:30:00,114388.29,114792.32,114305.85,114681.34,286.04002922,2025-10-26 23:00:00,32770622.65
2025-10-27 06:00:00,114681.34,114972.39,114376.31,114399.48,287.29948943,2025-10-26 23:30:00,32938394.05
2025-10-27 06:30:00,114399.48,114727.54,114385.82,114559.41,193.28600392,2025-10-27 00:00:00,22144272.43
2025-10-27 07:00:00,114559.41,114979.32,114366.06,114867.67,425.35343143,2025-10-27 00:30:00,48826695.07
2025-10-27 07:30:00,114867.67,115176.47,114659.59,114767.28,339.02734748,2025-10-27 01:00:00,38946699.52
2025-10-27 08:00:00,114767.28,115229.64,114710.92,115153.03,263.19954807,2025-10-27 01:30:00,30267163.7
2025-10-27 08:30:00,115153.03,115388.92,115057.06,115283.99,226.3872266,2025-10-27 02:00:00,26094027.87
2025-10-27 09:00:00,115283.99,115449.8,114959.24,114966.14,303.20411715,2025-10-27 02:30:00,34944495.49
2025-10-27 09:30:00,114966.14,115065.67,114815.93,114879.68,248.9121038,2025-10-27 03:00:00,28607536.87
2025-10-27 10:00:00,114879.68,115245.43,114829.57,114931.4,177.95292587,2025-10-27 03:30:00,20472271.16
2025-10-27 10:30:00,114931.4,115056.26,114880.89,114958.28,181.16344121,2025-10-27 04:00:00,20826696.74
2025-10-27 11:00:00,114958.28,115245.47,114947.42,115193.59,142.07609354,2025-10-27 04:30:00,16352873.11
2025-10-27 11:30:00,115193.59,115289.59,115190.82,115256.43,96.59383364,2025-10-27 05:00:00,11131834.89
2025-10-27 12:00:00,115256.43,115592.04,115256.43,115555.51,272.41241241,2025-10-27 05:30:00,31455780.7
2025-10-27 12:30:00,115555.51,115647.9,115447.97,115553.86,222.62094011,2025-10-27 06:00:00,25725785.58
2025-10-27 13:00:00,115553.86,115750.0,115358.04,115749.99,434.66694586,2025-10-27 06:30:00,50242537.53
2025-10-27 13:30:00,115749.99,116123.12,115557.4,116053.5,529.61706144,2025-10-27 07:00:00,61362772.65
2025-10-27 14:00:00,116053.5,116399.99,115853.63,115860.81,593.45083514,2025-10-27 07:30:00,68838920.8
2025-10-27 14:30:00,115860.81,115881.31,115490.0,115550.01,738.22883253,2025-10-27 08:00:00,85387081.75
2025-10-27 15:00:00,115550.01,115607.73,115127.0,115137.79,276.93327989,2025-10-27 08:30:00,31974010.32
2025-10-27 15:30:00,115137.79,115434.45,114899.85,115015.79,475.50080828,2025-10-27 09:00:00,54738694.17
2025-10-27 16:00:00,115015.79,115265.43,114810.86,115184.17,502.03609416,2025-10-27 09:30:00,57739450.88
2025-10-27 16:30:00,115184.17,115357.51,115093.49,115250.74,176.8007898,2025-10-27 10:00:00,20375063.01
2025-10-27 17:00:00,115250.74,115553.26,115116.84,115467.57,205.8076722,2025-10-27 10:30:00,23741140.08
2025-10-27 17:30:00,115467.57,115525.0,115381.81,115447.95,134.72004778,2025-10-27 11:00:00,15554224.42
2025-10-27 18:00:00,115447.95,115511.54,115141.3,115283.27,139.71711453,2025-10-27 11:30:00,16117491.27
2025-10-27 18:30:00,115283.27,115528.77,115283.27,115362.02,307.91048545,2025-10-27 12:00:00,35538100.63
2025-10-27 19:00:00,115362.02,115437.09,115175.99,115291.53,442.05760773,2025-10-27 12:30:00,50958952.66
2025-10-27 19:30:00,115291.53,115316.1,115013.75,115064.99,199.52760666,2025-10-27 13:00:00,22978256.98
2025-10-27 20:00:00,115064.99,115267.9,115011.24,115137.26,99.45880722,2025-10-27 13:30:00,11453705.83
2025-10-27 20:30:00,115137.26,115413.74,114593.23,115264.28,360.31795316,2025-10-27 14:00:00,41434508.62
2025-10-27 21:00:00,115264.28,115363.05,114500.01,114990.8,368.30128896,2025-10-27 14:30:00,42284784.58
2025-10-27 21:30:00,114990.8,115047.51,114702.13,114810.06,213.08617543,2025-10-27 15:00:00,24477257.42
2025-10-27 22:00:00,114810.06,115112.9,114779.52,115077.99,482.20219074,2025-10-27 15:30:00,55452779.31
2025-10-27 22:30:00,115077.99,115224.62,114888.99,114969.71,192.72472983,2025-10-27 16:00:00,22168928.48
2025-10-27 23:00:00,114969.71,115417.19,114892.49,115344.82,290.0326235,2025-10-27 16:30:00,33421456.06
2025-10-27 23:30:00,115344.82,115639.07,115280.31,115497.58,199.71130237,2025-10-27 17:00:00,23061629.21
2025-10-28 00:00:00,115497.58,115636.91,115316.15,115341.56,132.44930746,2025-10-27 17:30:00,15298774.51
2025-10-28 00:30:00,115341.56,115710.31,115311.17,115706.05,135.96456343,2025-10-27 18:00:00,15716096.04
2025-10-28 01:00:00,115706.05,115790.18,115355.35,115404.3,133.64877531,2025-10-27 18:30:00,15451472.4
2025-10-28 01:30:00,115404.3,115529.47,115324.99,115342.18,106.18434088,2025-10-27 19:00:00,12256290.81
2025-10-28 02:00:00,115342.18,115342.18,114934.44,115014.0,149.69778152,2025-10-27 19:30:00,17231065.8
2025-10-28 02:30:00,115014.0,115048.86,114790.0,114896.46,199.66346987,2025-10-27 20:00:00,22941273.52
2025-10-28 03:00:00,114896.46,114896.46,114710.63,114713.0,151.05897955,2025-10-27 20:30:00,17338560.43
2025-10-28 03:30:00,114713.0,114758.41,114419.39,114455.11,192.07858799,2025-10-27 21:00:00,22009735.51
2025-10-28 04:00:00,114455.11,114593.35,114150.0,114165.54,172.08234833,2025-10-27 21:30:00,19677819.64
2025-10-28 04:30:00,114165.54,114630.85,114150.85,114302.7,120.49197677,2025-10-27 22:00:00,13783928.38
2025-10-28 05:00:00,114302.7,114587.88,114135.4,114428.7,142.68420109,2025-10-27 22:30:00,16323934.86
2025-10-28 05:30:00,114428.7,114428.7,114059.36,114106.86,142.68728105,2025-10-27 23:00:00,16295397.6
2025-10-28 06:00:00,114106.86,114127.71,113847.37,114025.69,290.25358059,2025-10-27 23:30:00,33086165.08
2025-10-28 06:30:00,114025.69,114203.84,114017.6,114107.64,147.17093565,2025-10-28 00:00:00,16797495.33
2025-10-28 07:00:00,114107.64,114374.2,113910.98,114240.01,172.34208634,2025-10-28 00:30:00,19665982.78
2025-10-28 07:30:00,114240.01,114240.01,113800.0,113961.66,162.37079909,2025-10-28 01:00:00,18504224.43
2025-10-28 08:00:00,113961.66,114298.6,113961.66,114214.16,110.68575436,2025-10-28 01:30:00,12636760.49
2025-10-28 08:30:00,114214.16,114544.35,114102.0,114417.84,185.63683091,2025-10-28 02:00:00,21228508.83
2025-10-28 09:00:00,114417.84,114474.23,113904.31,114109.84,137.4063019,2025-10-28 02:30:00,15689244.85
2025-10-28 09:30:00,114109.84,114131.61,113596.09,113936.93,236.28761341,2025-10-28 03:00:00,26904830.56
2025-10-28 10:00:00,113936.93,114109.95,113725.0,113958.29,178.36232783,2025-10-28 03:30:00,20319890.91
2025-10-28 10:30:00,113958.29,113988.14,113771.76,113908.24,111.22919068,2025-10-28 04:00:00,12664499.64
2025-10-28 11:00:00,113908.24,113963.56,113758.89,113857.0,146.5044194,2025-10-28 04:30:00,16685990.37
2025-10-28 11:30:00,113857.0,114065.38,113804.97,113964.53,117.02200522,2025-10-28 05:00:00,13331392.6
2025-10-28 12:00:00,113964.53,113981.76,113800.0,113964.26,124.29518777,2025-10-28 05:30:00,14154883.96
2025-10-28 12:30:00,113964.26,113964.26,113500.0,113606.36,230.36604543,2025-10-28 06:00:00,26188812.83
2025-10-28 13:00:00,113606.36,113893.82,113606.36,113840.0,153.20982324,2025-10-28 06:30:00,17434017.8
2025-10-28 13:30:00,113840.0,114187.01,113788.26,114113.78,176.65742498,2025-10-28 07:00:00,20141590.15
2025-10-28 14:00:00,114113.78,114322.34,114091.51,114267.01,171.35575641,2025-10-28 07:30:00,19571025.2
2025-10-28 14:30:00,114267.01,114356.93,114112.27,114188.38,173.27127074,2025-10-28 08:00:00,19790077.67
2025-10-28 15:00:00,114188.38,114436.33,114113.02,114371.74,77.95380356,2025-10-28 08:30:00,8906153.22
2025-10-28 15:30:00,114371.74,114479.99,114348.36,114426.74,103.21754143,2025-10-28 09:00:00,11810274.33
2025-10-28 16:00:00,114426.74,114620.0,114205.27,114234.92,131.14086143,2025-10-28 09:30:00,15005005.7
2025-10-28 16:30:00,114234.92,114557.37,114234.92,114528.61,90.74771638,2025-10-28 10:00:00,10385624.12
2025-10-28 17:00:00,114528.61,114545.58,114444.65,114545.5,56.20856748,2025-10-28 10:30:00,6435787.33
2025-10-28 17:30:00,114545.5,114608.92,114429.78,114595.7,81.48857586,2025-10-28 11:00:00,9332854.56
2025-10-28 18:00:00,114595.7,114609.23,114470.85,114553.88,74.38312673,2025-10-28 11:30:00,8519563.82
2025-10-28 18:30:00,114553.88,114662.2,114300.0,114357.72,123.58561865,2025-10-28 12:00:00,14144133.92
2025-10-28 19:00:00,114357.72,114394.54,114137.81,114190.46,116.74269517,2025-10-28 12:30:00,13339369.24
2025-10-28 19:30:00,114190.46,114518.43,114179.07,114449.54,136.37394846,2025-10-28 13:00:00,15594625.27
2025-10-28 20:00:00,114449.54,115158.0,114449.54,115081.99,301.71382089,2025-10-28 13:30:00,34666035.02
2025-10-28 20:30:00,115081.99,115522.95,114889.97,115522.9,334.80359504,2025-10-28 14:00:00,38586958.41
2025-10-28 21:00:00,115522.9,116085.99,115331.03,115921.11,433.84448413,2025-10-28 14:30:00,50226977.16
2025-10-28 21:30:00,115921.11,115962.72,114217.36,115068.18,413.91538744,2025-10-28 15:00:00,47666896.65
2025-10-28 22:00:00,115068.18,115414.62,115025.41,115025.42,197.2432731,2025-10-28 15:30:00,22725850.89
2025-10-28 22:30:00,115025.42,115070.49,114515.58,114641.37,238.30949278,2025-10-28 16:00:00,27360624.19
2025-10-28 23:00:00,114641.37,115146.0,114530.0,115076.62,193.0184843,2025-10-28 16:30:00,22154585.57
2025-10-28 23:30:00,115076.62,115500.0,114944.67,115341.58,221.53601006,2025-10-28 17:00:00,25531789.54
2025-10-29 00:00:00,115341.58,115583.27,115280.0,115465.56,151.90830219,2025-10-28 17:30:00,17538045.73
2025-10-29 00:30:00,115465.56,115578.13,115237.06,115289.99,118.20756732,2025-10-28 18:00:00,13642520.66
2025-10-29 01:00:00,115289.99,115366.56,114860.0,114901.07,117.45798608,2025-10-28 18:30:00,13526119.98
2025-10-29 01:30:00,114901.07,115022.8,114650.0,115022.8,106.59747023,2025-10-28 19:00:00,12238090.05
2025-10-29 02:00:00,115022.8,115068.2,113720.01,113720.01,263.4377883,2025-10-28 19:30:00,30084693.86
2025-10-29 02:30:00,113720.01,114140.91,113560.02,113686.03,294.99485142,2025-10-28 20:00:00,33584078.43
2025-10-29 03:00:00,113686.03,113703.34,112443.44,112534.65,395.05459545,2025-10-28 20:30:00,44602554.47
2025-10-29 03:30:00,112534.65,113025.42,112333.0,112805.2,246.7298308,2025-10-28 21:00:00,27804786.52
2025-10-29 04:00:00,112805.2,112807.48,112222.0,112734.8,204.85279503,2025-10-28 21:30:00,23062669.71
2025-10-29 04:30:00,112734.8,113225.6,112653.08,112994.42,167.02870772,2025-10-28 22:00:00,18877286.35
2025-10-29 05:00:00,112994.42,113153.64,112838.81,113142.5,108.46558112,2025-10-28 22:30:00,12254978.25
2025-10-29 05:30:00,113142.5,113291.27,113121.87,113224.08,91.30120253,2025-10-28 23:00:00,10335585.63
2025-10-29 06:00:00,113224.08,113226.39,112781.86,112900.41,128.15493335,2025-10-28 23:30:00,14481503.11
2025-10-29 06:30:00,112900.41,113092.33,112872.46,112898.41,94.54279604,2025-10-29 00:00:00,10681523.28
2025-10-29 07:00:00,112898.41,112898.45,112636.63,112696.08,156.89724912,2025-10-29 00:30:00,17692771.3
2025-10-29 07:30:00,112696.08,112765.08,112442.86,112442.86,145.34555584,2025-10-29 01:00:00,16363805.38
2025-10-29 08:00:00,112442.86,112586.44,112100.0,112216.61,244.06694485,2025-10-29 01:30:00,27405528.39
2025-10-29 08:30:00,112216.61,112924.2,112216.61,112500.03,300.1753177,2025-10-29 02:00:00,33799248.82
2025-10-29 09:00:00,112500.03,112781.18,112414.42,112688.0,113.68887183,2025-10-29 02:30:00,12796972.92
2025-10-29 09:30:00,112688.0,112733.14,112540.8,112666.74,97.8646636,2025-10-29 03:00:00,11021905.28
2025-10-29 10:00:00,112666.74,112666.75,112339.77,112486.02,123.0653718,2025-10-29 03:30:00,13842334.42
2025-10-29 10:30:00,112486.02,112596.64,112486.02,112523.5,59.68684517,2025-10-29 04:00:00,6717449.39
2025-10-29 11:00:00,112523.5,112772.35,112505.51,112711.97,85.83621575,2025-10-29 04:30:00,9670893.92
2025-10-29 11:30:00,112711.97,112878.65,112687.25,112810.54,99.76060941,2025-10-29 05:00:00,11252173.24
2025-10-29 12:00:00,112810.54,113087.54,112807.28,112972.0,165.50865121,2025-10-29 05:30:00,18698384.78
2025-10-29 12:30:00,112972.0,113361.64,112931.86,113039.06,216.44356598,2025-10-29 06:00:00,24494692.65
2025-10-29 13:00:00,113039.06,113251.03,112978.3,113055.59,101.66639903,2025-10-29 06:30:00,11497630.12
2025-10-29 13:30:00,113055.59,113350.52,112974.58,113284.37,163.62027302,2025-10-29 07:00:00,18515321.66
2025-10-29 14:00:00,113284.37,113474.25,113237.51,113444.2,167.39487031,2025-10-29 07:30:00,18973107.43
2025-10-29 14:30:00,113444.2,113579.46,113243.53,113559.8,211.60939339,2025-10-29 08:00:00,23995935.21
2025-10-29 15:00:00,113559.8,113627.22,113282.46,113303.4,135.81321937,2025-10-29 08:30:00,15404526.25
2025-10-29 15:30:00,113303.4,113325.13,112956.0,113079.7,163.67246745,2025-10-29 09:00:00,18515809.12
2025-10-29 16:00:00,113079.7,113105.1,112880.0,112943.67,145.02005476,2025-10-29 09:30:00,16385411.71
2025-10-29 16:30:00,112943.67,113062.14,112768.27,112974.43,231.29509636,2025-10-29 10:00:00,26112729.12
2025-10-29 17:00:00,112974.43,113108.77,112869.96,113038.77,133.39008428,2025-10-29 10:30:00,15072815.9
2025-10-29 17:30:00,113038.77,113171.5,112732.9,112869.96,121.5527999,2025-10-29 11:00:00,13731464.67
2025-10-29 18:00:00,112869.96,113170.02,111950.0,113118.66,137.99369213,2025-10-29 11:30:00,15591302.92
2025-10-29 18:30:00,113118.66,113238.45,113021.65,113132.36,116.94833973,2025-10-29 12:00:00,13228782.91
2025-10-29 19:00:00,113132.36,113322.52,113073.96,113073.96,109.84270913,2025-10-29 12:30:00,12435178.34
2025-10-29 19:30:00,113073.96,113267.32,113049.94,113139.12,100.74325614,2025-10-29 13:00:00,11397297.86
2025-10-29 20:00:00,113139.12,113633.0,113097.12,113522.5,280.05638946,2025-10-29 13:30:00,31764045.4
2025-10-29 20:30:00,113522.5,113600.03,112720.0,112887.11,330.3003718,2025-10-29 14:00:00,37329182.43
2025-10-29 21:00:00,112887.11,112916.07,112239.93,112309.0,369.48118868,2025-10-29 14:30:00,41580139.84
2025-10-29 21:30:00,112309.0,112717.42,112250.11,112493.0,230.11692066,2025-10-29 15:00:00,25893088.86
2025-10-29 22:00:00,112493.0,112566.29,112000.0,112032.92,308.97336472,2025-10-29 15:30:00,34717848.59
2025-10-29 22:30:00,112032.92,112144.8,111406.54,111505.99,426.07358869,2025-10-29 16:00:00,47614303.4
2025-10-29 23:00:00,111505.99,111523.07,110965.0,111160.67,478.16002024,2025-10-29 16:30:00,53188206.92
2025-10-29 23:30:00,111160.67,111415.27,111088.21,111106.35,304.57545781,2025-10-29 17:00:00,33868592.0
2025-10-30 00:00:00,111106.35,111347.81,111016.58,111195.86,244.26857166,2025-10-29 17:30:00,27153873.57
2025-10-30 00:30:00,111195.86,111922.51,111153.68,111804.81,243.84399001,2025-10-29 18:00:00,27233240.14
2025-10-30 01:00:00,111804.81,112000.0,111115.46,111433.34,402.1216104,2025-10-29 18:30:00,44872994.3
2025-10-30 01:30:00,111433.34,111763.04,109279.05,110810.75,629.5369132,2025-10-29 19:00:00,69474039.58
2025-10-30 02:00:00,110810.75,111436.8,110731.98,110947.53,389.23522395,2025-10-29 19:30:00,43247352.76
2025-10-30 02:30:00,110947.53,110966.25,110156.95,110628.29,269.22202179,2025-10-29 20:00:00,29755943.51
2025-10-30 03:00:00,110628.29,111348.12,110399.33,111330.03,291.68815929,2025-10-29 20:30:00,32314970.12
2025-10-30 03:30:00,111330.03,111539.45,111145.1,111433.46,145.83480282,2025-10-29 21:00:00,16240761.5
2025-10-30 04:00:00,111433.46,111566.38,111363.31,111545.72,94.09150651,2025-10-29 21:30:00,10489353.01
2025-10-30 04:30:00,111545.72,111800.0,111480.01,111616.81,149.70034582,2025-10-29 22:00:00,16712423.75
2025-10-30 05:00:00,111616.81,111616.81,111179.92,111220.21,176.4997631,2025-10-29 22:30:00,19661987.84
2025-10-30 05:30:00,111220.21,111252.48,110964.5,111028.2,90.22763397,2025-10-29 23:00:00,10025199.91
2025-10-30 06:00:00,111028.2,111077.87,110463.31,110465.01,280.30359292,2025-10-29 23:30:00,31032057.23
2025-10-30 06:30:00,110465.01,110465.01,109737.63,110021.29,354.94420121,2025-10-30 00:00:00,39073169.8
2025-10-30 07:00:00,110021.29,110402.51,109711.39,110386.99,228.39379294,2025-10-30 00:30:00,25139732.5
2025-10-30 07:30:00,110386.99,110583.95,110274.31,110559.48,158.1311982,2025-10-30 01:00:00,17464915.1
2025-10-30 08:00:00,110559.48,110604.79,110257.73,110382.69,148.67486864,2025-10-30 01:30:00,16419131.7
2025-10-30 08:30:00,110382.69,110726.7,110379.9,110460.73,194.38746259,2025-10-30 02:00:00,21494706.89
2025-10-30 09:00:00,110460.73,110974.89,110336.7,110918.62,164.25177627,2025-10-30 02:30:00,18173109.99
2025-10-30 09:30:00,110918.62,111012.71,110821.85,110986.59,130.20495467,2025-10-30 03:00:00,14443709.36
2025-10-30 10:00:00,110986.59,110986.59,110684.43,110787.97,175.8853851,2025-10-30 03:30:00,19488841.86
2025-10-30 10:30:00,110787.97,110913.66,110537.41,110762.58,154.74006923,2025-10-30 04:00:00,17128429.29
2025-10-30 11:00:00,110762.58,110762.58,108016.26,108375.65,523.78639065,2025-10-30 04:30:00,57458027.52
2025-10-30 11:30:00,108375.65,109443.44,107979.83,108572.77,533.07183914,2025-10-30 05:00:00,58010390.07
2025-10-30 12:00:00,108572.77,109204.26,108421.62,109170.87,323.08223873,2025-10-30 05:30:00,35152897.99
2025-10-30 12:30:00,109170.87,110430.58,109111.42,110283.33,382.81985197,2025-10-30 06:00:00,42078908.21
2025-10-30 13:00:00,110283.33,110300.09,109984.83,110170.76,260.74483804,2025-10-30 06:30:00,28723289.61
2025-10-30 13:30:00,110170.76,110961.7,110170.62,110765.19,319.92898569,2025-10-30 07:00:00,35396613.37
2025-10-30 14:00:00,110765.19,111587.28,110659.26,111273.37,278.14635853,2025-10-30 07:30:00,30944236.2
2025-10-30 14:30:00,111273.37,111434.99,111190.86,111362.06,155.73842247,2025-10-30 08:00:00,17332464.4
2025-10-30 15:00:00,111362.06,111451.63,110700.0,110700.0,481.35320373,2025-10-30 08:30:00,53500491.05
2025-10-30 15:30:00,110700.0,110913.58,110680.43,110706.31,151.60639659,2025-10-30 09:00:00,16795454.32
2025-10-30 16:00:00,110706.31,110808.37,110116.14,110399.57,260.18034642,2025-10-30 09:30:00,28734622.5
2025-10-30 16:30:00,110399.57,110524.32,110125.45,110168.6,144.18009875,2025-10-30 10:00:00,15895216.58
2025-10-30 17:00:00,110168.6,110232.96,109825.18,110059.08,232.52063831,2025-10-30 10:30:00,25586137.12
2025-10-30 17:30:00,110059.08,110186.07,109891.68,110097.75,106.98358315,2025-10-30 11:00:00,11776302.59
2025-10-30 18:00:00,110097.75,110135.89,109750.0,109917.29,177.22517057,2025-10-30 11:30:00,19484122.96
2025-10-30 18:30:00,109917.29,110070.18,109707.88,109717.96,156.62152845,2025-10-30 12:00:00,17211320.23
2025-10-30 19:00:00,109717.96,109771.77,108663.6,108778.1,358.96870638,2025-10-30 12:30:00,39219730.21
2025-10-30 19:30:00,108778.1,109095.34,108286.28,108389.01,383.60402704,2025-10-30 13:00:00,41660150.95
2025-10-30 20:00:00,108389.01,108730.75,108182.31,108455.18,585.71736429,2025-10-30 13:30:00,63519447.07
2025-10-30 20:30:00,108455.18,108520.21,107420.0,107635.22,503.50253131,2025-10-30 14:00:00,54299582.8
2025-10-30 21:00:00,107635.22,108252.18,107633.9,107969.68,277.83679543,2025-10-30 14:30:00,29992747.64
2025-10-30 21:30:00,107969.68,108369.32,107845.86,108291.78,368.72847184,2025-10-30 15:00:00,39882449.79
2025-10-30 22:00:00,108291.78,108354.53,107764.35,107846.31,307.6198233,2025-10-30 15:30:00,33216239.02
2025-10-30 22:30:00,107846.31,107878.57,107350.0,107707.02,310.10153507,2025-10-30 16:00:00,33370357.41
2025-10-30 23:00:00,107707.02,108217.37,107561.06,108152.96,253.29593214,2025-10-30 16:30:00,27349412.45
2025-10-30 23:30:00,108152.96,108197.51,107953.49,108151.59,148.54037908,2025-10-30 17:00:00,16052179.37
2025-10-31 00:00:00,108151.59,108152.57,106804.55,107154.74,432.9680999,2025-10-30 17:30:00,46469729.15
2025-10-31 00:30:00,107154.74,107669.45,106853.92,107482.15,322.47089359,2025-10-30 18:00:00,34587716.0
2025-10-31 01:00:00,107482.15,107504.08,107203.83,107342.85,231.97863718,2025-10-30 18:30:00,24902945.31
